label,prec,rec
信用卡数量限制,0.00,0.00
公司优势,0.05,0.04
合作银行,0.00,0.00
审核时间,0.00,0.00
客户提意见,0.04,0.04
客服不专业,0.00,0.00
已在使用,0.00,0.00
已有贷款,0.00,0.00
征信差或无资产,0.07,0.07
提交材料,0.06,0.09
是否上征信,0.03,0.02
是否机器人,0.00,0.00
是否真实,0.04,0.03
爱国爱党,0.00,0.00
私人信息,0.10,0.10
考虑,0.00,0.00
解释信用贷款,0.00,0.00
解释厘,0.00,0.00
解释省呗,0.00,0.00
询问信息来源,0.07,0.08
询问公司名称或地址,0.12,0.10
询问分期,0.00,0.00
询问利息,0.00,0.00
询问利率,0.00,0.00
询问如何还款,0.05,0.10
询问客服名字,0.14,0.08
询问手续费,0.00,0.00
询问抵押,0.00,0.00
询问是否安全,0.00,0.00
询问联系方式,0.00,0.00
询问贷款现金,0.12,0.10
询问贷款速度,0.00,0.00
询问身份或来意,0.07,0.07
询问额度,0.11,0.09
贷款速度快,0.00,0.00
软件怎么下载,0.00,0.00
额度是否循环,0.00,0.00
